x,y,R,G,Gx,Gy
340,112,79,135,0.0,0.0
341,112,79,136,0.0,0.0
342,112,80,136,0.0,0.0
343,112,81,136,0.0,0.0
344,112,82,136,0.0,0.0
345,112,84,135,0.0,0.0
346,112,86,137,0.0,0.0
347,112,87,138,0.0,0.0
348,112,86,135,0.0,0.0
349,112,87,134,0.0,0.0
350,112,88,134,0.0,0.0
351,112,89,132,0.0,0.0
352,112,89,129,0.0,0.0
353,112,92,129,0.0,0.0
354,112,93,129,0.0,0.0
355,112,95,130,0.0,0.0
356,112,95,129,0.0,0.0
357,112,94,126,0.0,0.0
358,112,94,124,0.0,0.0
359,112,93,124,0.0,0.0
360,112,95,125,0.0,0.0
361,112,92,122,0.0,0.0
362,112,89,118,0.0,0.0
363,112,88,116,0.0,0.0
364,112,89,115,0.0,0.0
365,112,85,111,0.0,0.0
366,112,81,106,0.0,0.0
367,112,78,105,0.0,0.0
368,112,74,103,0.0,0.0
369,112,73,105,0.0,0.0
370,112,73,106,0.0,0.0
371,112,71,105,0.0,0.0
372,112,69,103,0.0,0.0
373,112,69,104,0.0,0.0
374,112,70,103,0.0,0.0
375,112,72,100,0.0,0.0
376,112,77,97,0.0,0.0
377,112,84,95,0.0,0.0
378,112,94,94,0.0,0.0
0,113,66,102,0.0,0.0
1,113,68,99,0.0,0.0
2,113,70,98,0.0,0.0
3,113,69,97,0.0,0.0
4,113,71,98,0.0,0.0
5,113,69,98,0.0,0.0
6,113,70,98,0.0,0.0
7,113,71,99,0.0,0.0
8,113,72,99,0.0,0.0
9,113,73,100,0.0,0.0
10,113,74,102,0.0,0.0
11,113,76,104,0.0,0.0
12,113,75,103,0.0,0.0
13,113,75,104,0.0,0.0
14,113,74,104,0.0,0.0
15,113,75,105,0.0,0.0
16,113,76,106,0.0,0.0
17,113,76,107,0.0,0.0
18,113,76,108,0.0,0.0
19,113,75,108,0.0,0.0
20,113,77,110,0.0,0.0
21,113,77,111,0.0,0.0
22,113,77,112,0.0,0.0
23,113,79,112,0.0,0.0
24,113,80,111,0.0,0.0
25,113,81,110,0.0,0.0
26,113,82,110,0.0,0.0
27,113,83,108,0.0,0.0
28,113,83,107,0.0,0.0
29,113,83,103,0.0,0.0
30,113,81,99,0.0,0.0
31,113,83,99,0.0,0.0
32,113,81,98,0.0,0.0
33,113,80,98,0.0,0.0
34,113,82,97,0.0,0.0
35,113,82,95,0.0,0.0
36,113,81,92,0.0,0.0
37,113,81,91,0.0,0.0
38,113,82,90,0.0,0.0
39,113,81,88,0.0,0.0
40,113,80,86,0.0,0.0
41,113,80,84,0.0,0.0
42,113,80,84,0.0,0.0
43,113,80,84,0.0,0.0
44,113,79,85,0.0,0.0
45,113,78,85,0.0,0.0
46,113,78,85,0.0,0.0
47,113,80,85,0.0,0.0
48,113,82,86,0.0,0.0
49,113,80,84,0.0,0.0
50,113,79,83,0.0,0.0
51,113,81,84,0.0,0.0
52,113,83,84,0.0,0.0
53,113,85,83,0.0,0.0
54,113,89,83,0.0,0.0
55,113,93,84,0.0,0.0
56,113,97,84,0.0,0.0
57,113,99,84,0.0,0.0
58,113,99,84,0.0,0.0
59,113,102,85,0.0,0.0
60,113,103,85,0.0,0.0
61,113,104,86,0.0,0.0
62,113,105,86,0.0,0.0
63,113,106,86,0.0,0.0
64,113,104,85,0.0,0.0
65,113,103,85,0.0,0.0
66,113,104,85,0.0,0.0
67,113,104,86,0.0,0.0
68,113,104,86,0.0,0.0
69,113,102,85,0.0,0.0
70,113,102,86,0.0,0.0
71,113,102,87,0.0,0.0
72,113,103,87,0.0,0.0
73,113,103,86,0.0,0.0
74,113,105,87,0.0,0.0
75,113,105,87,0.0,0.0
76,113,106,86,0.0,0.0
77,113,106,86,0.0,0.0
78,113,106,85,0.0,0.0
79,113,105,86,0.0,0.0
80,113,104,87,0.0,0.0
81,113,104,88,0.0,0.0
82,113,104,87,0.0,0.0
83,113,105,88,0.0,0.0
84,113,105,87,0.0,0.0
85,113,106,88,0.0,0.0
86,113,106,88,0.0,0.0
87,113,105,88,0.0,0.0
88,113,104,89,0.0,0.0
89,113,104,89,0.0,0.0
90,113,104,89,0.0,0.0
91,113,104,89,0.0,0.0
92,113,104,90,0.0,0.0
93,113,102,89,0.0,0.0
94,113,103,90,0.0,0.0
95,113,103,90,0.0,0.0
96,113,103,90,0.0,0.0
97,113,104,91,0.0,0.0
98,113,105,91,0.0,0.0
99,113,103,90,0.0,0.0
100,113,103,91,0.0,0.0
101,113,103,91,0.0,0.0
102,113,103,91,0.0,0.0
103,113,103,91,0.0,0.0
104,113,103,91,0.0,0.0
105,113,103,91,0.0,0.0
106,113,104,91,0.0,0.0
107,113,104,92,0.0,0.0
108,113,103,92,0.0,0.0
109,113,102,93,0.0,0.0
110,113,102,93,0.0,0.0
111,113,102,92,0.0,0.0
112,113,102,92,0.0,0.0
113,113,103,92,0.0,0.0
114,113,103,92,0.0,0.0
115,113,103,92,0.0,0.0
116,113,103,92,0.0,0.0
117,113,104,92,0.0,0.0
118,113,104,92,0.0,0.0
119,113,108,94,0.0,0.0
120,113,109,95,0.0,0.0
121,113,109,95,0.0,0.0
122,113,108,95,0.0,0.0
123,113,108,95,0.0,0.0
124,113,108,95,0.0,0.0
125,113,109,95,0.0,0.0
126,113,110,96,0.0,0.0
127,113,110,96,0.0,0.0
128,113,109,96,0.0,0.0
129,113,108,95,0.0,0.0
130,113,109,94,0.0,0.0
131,113,111,94,0.0,0.0
132,113,112,95,0.0,0.0
133,113,112,95,0.0,0.0
134,113,114,97,0.0,0.0
135,113,112,96,0.0,0.0
136,113,111,96,0.0,0.0
137,113,112,97,0.0,0.0
138,113,111,97,0.0,0.0
139,113,111,98,0.0,0.0
140,113,110,98,0.0,0.0
141,113,110,99,0.0,0.0
142,113,109,99,0.0,0.0
143,113,108,98,0.0,0.0
144,113,109,98,0.0,0.0
145,113,110,99,0.0,0.0
146,113,110,99,0.0,0.0
147,113,110,99,0.0,0.0
148,113,111,99,0.0,0.0
149,113,111,99,0.0,0.0
150,113,110,99,0.0,0.0
151,113,109,100,0.0,0.0
152,113,110,101,0.0,0.0
153,113,110,100,0.0,0.0
154,113,110,101,0.0,0.0
155,113,109,101,0.0,0.0
156,113,108,101,0.0,0.0
157,113,109,102,0.0,0.0
158,113,109,102,0.0,0.0
159,113,108,102,0.0,0.0
160,113,107,102,0.0,0.0
161,113,107,104,0.0,0.0
162,113,106,104,0.0,0.0
163,113,105,103,0.0,0.0
164,113,106,104,0.0,0.0
165,113,106,104,0.0,0.0
166,113,106,105,0.0,0.0
167,113,105,105,0.0,0.0
168,113,105,105,0.0,0.0
169,113,105,105,0.0,0.0
170,113,105,105,0.0,0.0
171,113,105,105,0.0,0.0
172,113,103,104,0.0,0.0
173,113,102,106,0.0,0.0
174,113,102,107,0.0,0.0
175,113,99,107,0.0,0.0
176,113,98,106,0.0,0.0
177,113,97,107,0.0,0.0
178,113,96,107,0.0,0.0
179,113,95,107,0.0,0.0
180,113,94,107,0.0,0.0
181,113,94,107,0.0,0.0
182,113,96,109,0.0,0.0
183,113,96,110,0.0,0.0
184,113,95,110,0.0,0.0
185,113,93,109,0.0,0.0
186,113,92,109,0.0,0.0
187,113,91,109,0.0,0.0
188,113,91,110,0.0,0.0
189,113,91,111,0.0,0.0
190,113,91,111,0.0,0.0
191,113,90,111,0.0,0.0
192,113,90,111,0.0,0.0
193,113,89,111,0.0,0.0
194,113,89,112,0.0,0.0
195,113,90,112,0.0,0.0
196,113,90,112,0.0,0.0
197,113,88,112,0.0,0.0
198,113,86,112,0.0,0.0
199,113,85,112,0.0,0.0
200,113,85,113,0.0,0.0
201,113,85,114,0.0,0.0
202,113,84,114,0.0,0.0
203,113,85,115,0.0,0.0
204,113,85,116,0.0,0.0
205,113,84,116,0.0,0.0
206,113,83,116,0.0,0.0
207,113,83,117,0.0,0.0
208,113,82,116,0.0,0.0
209,113,81,116,0.0,0.0
210,113,81,117,0.0,0.0
211,113,82,119,0.0,0.0
212,113,80,117,0.0,0.0
213,113,79,116,0.0,0.0
214,113,80,116,0.0,0.0
215,113,79,116,0.0,0.0
216,113,79,115,0.0,0.0
217,113,80,114,0.0,0.0
218,113,81,115,0.0,0.0
219,113,79,112,0.0,0.0
220,113,79,113,0.0,0.0
221,113,79,116,0.0,0.0
222,113,81,119,0.0,0.0
223,113,89,123,0.0,0.0
224,113,93,122,0.0,0.0
225,113,89,118,0.0,0.0
226,113,79,119,0.0,0.0
227,113,73,122,0.0,0.0
228,113,74,124,0.0,0.0
229,113,72,121,0.0,0.0
230,113,72,118,0.0,0.0
231,113,72,118,0.0,0.0
232,113,70,118,0.0,0.0
233,113,68,118,0.0,0.0
234,113,66,121,0.0,0.0
235,113,69,128,0.0,0.0
236,113,69,129,0.0,0.0
237,113,67,125,0.0,0.0
238,113,66,123,0.0,0.0
239,113,66,121,0.0,0.0
240,113,68,120,0.0,0.0
241,113,70,120,0.0,0.0
242,113,71,121,0.0,0.0
243,113,69,119,0.0,0.0
244,113,69,118,0.0,0.0
245,113,69,119,0.0,0.0
246,113,69,119,0.0,0.0
247,113,69,120,0.0,0.0
248,113,69,122,0.0,0.0
249,113,67,121,0.0,0.0
250,113,65,119,0.0,0.0
251,113,65,119,0.0,0.0
252,113,66,120,0.0,0.0
253,113,66,120,0.0,0.0
254,113,65,120,0.0,0.0
255,113,63,119,0.0,0.0
256,113,64,120,0.0,0.0
257,113,65,120,0.0,0.0
258,113,65,119,0.0,0.0
259,113,64,117,0.0,0.0
260,113,65,117,0.0,0.0
261,113,65,115,0.0,0.0
262,113,63,113,0.0,0.0
263,113,65,114,0.0,0.0
264,113,64,113,0.0,0.0
265,113,63,113,0.0,0.0
266,113,63,114,0.0,0.0
267,113,62,115,0.0,0.0
268,113,62,117,0.0,0.0
269,113,63,118,0.0,0.0
270,113,62,118,0.0,0.0
271,113,62,120,0.0,0.0
272,113,63,122,0.0,0.0
273,113,62,122,0.0,0.0
274,113,62,122,0.0,0.0
275,113,62,121,0.0,0.0
276,113,61,120,0.0,0.0
277,113,62,119,0.0,0.0
278,113,61,117,0.0,0.0
279,113,61,117,0.0,0.0
280,113,61,117,0.0,0.0
281,113,61,116,0.0,0.0
282,113,62,115,0.0,0.0
283,113,64,114,0.0,0.0
284,113,64,114,0.0,0.0
285,113,65,114,0.0,0.0
286,113,64,116,0.0,0.0
287,113,62,118,0.0,0.0
288,113,62,121,0.0,0.0
289,113,61,122,0.0,0.0
290,113,61,121,0.0,0.0
291,113,61,121,0.0,0.0
292,113,61,121,0.0,0.0
293,113,62,120,0.0,0.0
294,113,62,119,0.0,0.0
295,113,62,118,0.0,0.0
296,113,63,119,0.0,0.0
297,113,63,119,0.0,0.0
298,113,63,119,0.0,0.0
299,113,63,120,0.0,0.0
300,113,62,120,0.0,0.0
301,113,64,123,0.0,0.0
302,113,65,125,0.0,0.0
303,113,64,124,0.0,0.0
304,113,64,122,0.0,0.0
305,113,66,122,0.0,0.0
306,113,65,122,0.0,0.0
307,113,65,122,0.0,0.0
308,113,65,121,0.0,0.0
309,113,65,121,0.0,0.0
310,113,65,121,0.0,0.0
311,113,65,122,0.0,0.0
312,113,64,121,0.0,0.0
313,113,64,120,0.0,0.0
314,113,65,121,0.0,0.0
315,113,66,122,0.0,0.0
316,113,67,123,0.0,0.0
317,113,69,124,0.0,0.0
318,113,68,124,0.0,0.0
319,113,69,126,0.0,0.0
320,113,69,127,0.0,0.0
321,113,68,127,0.0,0.0
322,113,67,127,0.0,0.0
323,113,66,127,0.0,0.0
324,113,67,126,0.0,0.0
325,113,70,127,0.0,0.0
326,113,71,127,0.0,0.0
327,113,70,128,0.0,0.0
328,113,70,127,0.0,0.0
329,113,71,128,0.0,0.0
330,113,74,130,0.0,0.0
331,113,74,129,0.0,0.0
332,113,76,130,0.0,0.0
333,113,77,131,0.0,0.0
334,113,77,131,0.0,0.0
335,113,77,131,0.0,0.0
336,113,78,131,0.0,0.0
337,113,79,132,0.0,0.0
338,113,78,132,0.0,0.0
339,113,78,132,0.0,0.0
340,113,79,134,0.0,0.0
341,113,79,135,0.0,0.0
342,113,80,136,0.0,0.0
343,113,81,137,0.0,0.0
344,113,82,136,0.0,0.0
345,113,82,136,0.0,0.0
346,113,84,136,0.0,0.0
347,113,86,137,0.0,0.0
348,113,86,136,0.0,0.0
349,113,87,135,0.0,0.0
350,113,88,134,0.0,0.0
351,113,88,132,0.0,0.0
352,113,90,132,0.0,0.0
353,113,91,130,0.0,0.0
354,113,92,129,0.0,0.0
355,113,94,130,0.0,0.0
356,113,95,129,0.0,0.0
357,113,94,127,0.0,0.0
358,113,94,126,0.0,0.0
359,113,94,126,0.0,0.0
360,113,95,126,0.0,0.0
361,113,93,123,0.0,0.0
362,113,91,119,0.0,0.0
363,113,89,116,0.0,0.0
364,113,87,114,0.0,0.0
365,113,84,111,0.0,0.0
366,113,81,108,0.0,0.0
367,113,78,107,0.0,0.0
368,113,76,106,0.0,0.0
369,113,74,105,0.0,0.0
370,113,73,107,0.0,0.0
371,113,71,106,0.0,0.0
372,113,69,105,0.0,0.0
373,113,69,105,0.0,0.0
374,113,69,104,0.0,0.0
375,113,71,101,0.0,0.0
376,113,75,97,0.0,0.0
377,113,82,94,0.0,0.0
378,113,92,94,0.0,0.0
0,114,66,105,0.0,0.0
1,114,67,101,0.0,0.0
2,114,67,97,0.0,0.0
3,114,69,97,0.0,0.0
4,114,70,97,0.0,0.0
5,114,71,99,0.0,0.0
6,114,71,99,0.0,0.0
7,114,72,99,0.0,0.0
8,114,71,99,0.0,0.0
9,114,73,101,0.0,0.0
10,114,74,103,0.0,0.0
11,114,75,104,0.0,0.0
12,114,76,104,0.0,0.0
13,114,75,103,0.0,0.0
14,114,74,104,0.0,0.0
15,114,76,106,0.0,0.0
16,114,77,106,0.0,0.0
17,114,77,106,0.0,0.0
18,114,78,108,0.0,0.0
19,114,77,109,0.0,0.0
20,114,76,110,0.0,0.0
21,114,78,112,0.0,0.0
22,114,78,111,0.0,0.0
23,114,80,111,0.0,0.0
24,114,82,111,0.0,0.0
25,114,83,110,0.0,0.0
26,114,84,109,0.0,0.0
27,114,83,107,0.0,0.0
28,114,81,104,0.0,0.0
29,114,81,101,0.0,0.0
30,114,82,99,0.0,0.0
31,114,84,99,0.0,0.0
32,114,82,97,0.0,0.0
33,114,82,97,0.0,0.0
34,114,83,97,0.0,0.0
35,114,83,94,0.0,0.0
36,114,82,92,0.0,0.0
37,114,81,89,0.0,0.0
38,114,80,88,0.0,0.0
39,114,79,86,0.0,0.0
40,114,78,84,0.0,0.0
41,114,80,85,0.0,0.0
42,114,80,85,0.0,0.0
43,114,79,85,0.0,0.0
44,114,78,85,0.0,0.0
45,114,78,86,0.0,0.0
46,114,79,85,0.0,0.0
47,114,80,84,0.0,0.0
48,114,80,84,0.0,0.0
49,114,81,85,0.0,0.0
50,114,81,85,0.0,0.0
51,114,82,84,0.0,0.0
52,114,84,85,0.0,0.0
53,114,87,84,0.0,0.0
54,114,89,84,0.0,0.0
55,114,93,84,0.0,0.0
56,114,97,85,0.0,0.0
57,114,100,86,0.0,0.0
58,114,102,86,0.0,0.0
59,114,103,86,0.0,0.0
60,114,104,86,0.0,0.0
61,114,104,86,0.0,0.0
62,114,104,86,0.0,0.0
63,114,104,85,0.0,0.0
64,114,104,85,0.0,0.0
65,114,105,85,0.0,0.0
66,114,104,85,0.0,0.0
67,114,105,87,0.0,0.0
68,114,104,86,0.0,0.0
69,114,103,86,0.0,0.0
70,114,103,87,0.0,0.0
71,114,102,86,0.0,0.0
72,114,103,87,0.0,0.0
73,114,105,87,0.0,0.0
74,114,106,88,0.0,0.0
75,114,107,88,0.0,0.0
76,114,107,88,0.0,0.0
77,114,107,87,0.0,0.0
78,114,106,87,0.0,0.0
79,114,105,87,0.0,0.0
80,114,104,87,0.0,0.0
81,114,104,87,0.0,0.0
82,114,105,88,0.0,0.0
83,114,105,88,0.0,0.0
84,114,105,87,0.0,0.0
85,114,105,88,0.0,0.0
86,114,107,89,0.0,0.0
87,114,105,88,0.0,0.0
88,114,105,89,0.0,0.0
89,114,105,89,0.0,0.0
90,114,104,89,0.0,0.0
91,114,104,89,0.0,0.0
92,114,103,89,0.0,0.0
93,114,102,89,0.0,0.0
94,114,104,90,0.0,0.0
95,114,104,91,0.0,0.0
96,114,103,90,0.0,0.0
97,114,103,90,0.0,0.0
98,114,104,90,0.0,0.0
99,114,104,91,0.0,0.0
100,114,104,91,0.0,0.0
101,114,103,90,0.0,0.0
102,114,103,91,0.0,0.0
103,114,102,90,0.0,0.0
104,114,103,90,0.0,0.0
105,114,103,91,0.0,0.0
106,114,103,91,0.0,0.0
107,114,103,92,0.0,0.0
108,114,103,92,0.0,0.0
109,114,103,93,0.0,0.0
110,114,103,93,0.0,0.0
111,114,103,93,0.0,0.0
112,114,102,92,0.0,0.0
113,114,103,93,0.0,0.0
114,114,103,93,0.0,0.0
115,114,103,93,0.0,0.0
116,114,104,93,0.0,0.0
117,114,104,93,0.0,0.0
118,114,105,93,0.0,0.0
119,114,107,94,0.0,0.0
120,114,108,95,0.0,0.0
121,114,108,95,0.0,0.0
122,114,108,96,0.0,0.0
123,114,109,96,0.0,0.0
124,114,109,95,0.0,0.0
125,114,110,95,0.0,0.0
126,114,110,95,0.0,0.0
127,114,110,96,0.0,0.0
128,114,110,96,0.0,0.0
129,114,109,95,0.0,0.0
130,114,109,94,0.0,0.0
131,114,111,95,0.0,0.0
132,114,112,95,0.0,0.0
133,114,113,96,0.0,0.0
134,114,114,97,0.0,0.0
135,114,112,95,0.0,0.0
136,114,112,96,0.0,0.0
137,114,112,96,0.0,0.0
138,114,111,97,0.0,0.0
139,114,111,98,0.0,0.0
140,114,110,98,0.0,0.0
141,114,110,99,0.0,0.0
142,114,110,98,0.0,0.0
143,114,110,99,0.0,0.0
144,114,110,99,0.0,0.0
145,114,110,99,0.0,0.0
146,114,110,98,0.0,0.0
147,114,111,99,0.0,0.0
148,114,111,100,0.0,0.0
149,114,111,99,0.0,0.0
150,114,110,99,0.0,0.0
151,114,110,100,0.0,0.0
152,114,110,100,0.0,0.0
153,114,110,100,0.0,0.0
154,114,109,99,0.0,0.0
155,114,108,100,0.0,0.0
156,114,109,101,0.0,0.0
157,114,108,100,0.0,0.0
158,114,107,100,0.0,0.0
159,114,108,101,0.0,0.0
160,114,108,103,0.0,0.0
161,114,106,102,0.0,0.0
162,114,106,103,0.0,0.0
163,114,106,104,0.0,0.0
164,114,106,104,0.0,0.0
165,114,107,104,0.0,0.0
166,114,106,105,0.0,0.0
167,114,106,105,0.0,0.0
168,114,105,104,0.0,0.0
169,114,104,103,0.0,0.0
170,114,104,103,0.0,0.0
171,114,104,104,0.0,0.0
172,114,103,104,0.0,0.0
173,114,101,105,0.0,0.0
174,114,102,108,0.0,0.0
175,114,99,107,0.0,0.0
176,114,99,107,0.0,0.0
177,114,97,107,0.0,0.0
178,114,95,107,0.0,0.0
179,114,95,107,0.0,0.0
180,114,94,107,0.0,0.0
181,114,95,108,0.0,0.0
182,114,94,108,0.0,0.0
183,114,95,108,0.0,0.0
184,114,94,109,0.0,0.0
185,114,93,109,0.0,0.0
186,114,94,110,0.0,0.0
187,114,94,110,0.0,0.0
188,114,92,110,0.0,0.0
189,114,90,110,0.0,0.0
190,114,91,110,0.0,0.0
191,114,93,112,0.0,0.0
192,114,92,112,0.0,0.0
193,114,90,111,0.0,0.0
194,114,89,111,0.0,0.0
195,114,90,112,0.0,0.0
196,114,91,113,0.0,0.0
197,114,87,111,0.0,0.0
198,114,86,112,0.0,0.0
199,114,85,113,0.0,0.0
200,114,84,114,0.0,0.0
201,114,85,115,0.0,0.0
202,114,85,115,0.0,0.0
203,114,86,115,0.0,0.0
204,114,85,116,0.0,0.0
205,114,84,116,0.0,0.0
206,114,83,116,0.0,0.0
207,114,83,116,0.0,0.0
208,114,83,116,0.0,0.0
209,114,82,116,0.0,0.0
210,114,81,117,0.0,0.0
211,114,82,118,0.0,0.0
212,114,82,118,0.0,0.0
213,114,79,115,0.0,0.0
214,114,79,116,0.0,0.0
215,114,80,116,0.0,0.0
216,114,80,115,0.0,0.0
217,114,79,114,0.0,0.0
218,114,79,114,0.0,0.0
219,114,80,113,0.0,0.0
220,114,79,114,0.0,0.0
221,114,81,116,0.0,0.0
222,114,91,120,0.0,0.0
223,114,110,126,0.0,0.0
224,114,120,127,0.0,0.0
225,114,108,117,0.0,0.0
226,114,89,117,0.0,0.0
227,114,80,125,0.0,0.0
228,114,81,132,0.0,0.0
229,114,75,124,0.0,0.0
230,114,72,118,0.0,0.0
231,114,71,117,0.0,0.0
232,114,70,118,0.0,0.0
233,114,69,122,0.0,0.0
234,114,68,125,0.0,0.0
235,114,69,129,0.0,0.0
236,114,68,128,0.0,0.0
237,114,68,126,0.0,0.0
238,114,67,123,0.0,0.0
239,114,67,120,0.0,0.0
240,114,68,118,0.0,0.0
241,114,71,120,0.0,0.0
242,114,71,120,0.0,0.0
243,114,70,119,0.0,0.0
244,114,69,118,0.0,0.0
245,114,69,118,0.0,0.0
246,114,70,119,0.0,0.0
247,114,69,119,0.0,0.0
248,114,68,119,0.0,0.0
249,114,66,118,0.0,0.0
250,114,66,119,0.0,0.0
251,114,66,120,0.0,0.0
252,114,66,120,0.0,0.0
253,114,65,119,0.0,0.0
254,114,65,120,0.0,0.0
255,114,65,121,0.0,0.0
256,114,64,120,0.0,0.0
257,114,64,119,0.0,0.0
258,114,66,120,0.0,0.0
259,114,67,119,0.0,0.0
260,114,66,116,0.0,0.0
261,114,65,115,0.0,0.0
262,114,64,112,0.0,0.0
263,114,66,113,0.0,0.0
264,114,65,112,0.0,0.0
265,114,63,112,0.0,0.0
266,114,61,113,0.0,0.0
267,114,61,116,0.0,0.0
268,114,64,120,0.0,0.0
269,114,64,121,0.0,0.0
270,114,62,120,0.0,0.0
271,114,61,119,0.0,0.0
272,114,62,120,0.0,0.0
273,114,63,121,0.0,0.0
274,114,63,120,0.0,0.0
275,114,62,120,0.0,0.0
276,114,61,120,0.0,0.0
277,114,60,118,0.0,0.0
278,114,60,118,0.0,0.0
279,114,61,117,0.0,0.0
280,114,62,116,0.0,0.0
281,114,62,116,0.0,0.0
282,114,62,115,0.0,0.0
283,114,63,114,0.0,0.0
284,114,66,116,0.0,0.0
285,114,65,115,0.0,0.0
286,114,63,115,0.0,0.0
287,114,62,117,0.0,0.0
288,114,62,119,0.0,0.0
289,114,61,120,0.0,0.0
290,114,60,120,0.0,0.0
291,114,61,120,0.0,0.0
292,114,61,120,0.0,0.0
293,114,61,120,0.0,0.0
294,114,62,120,0.0,0.0
295,114,63,119,0.0,0.0
296,114,63,118,0.0,0.0
297,114,63,119,0.0,0.0
298,114,63,119,0.0,0.0
299,114,64,122,0.0,0.0
300,114,62,122,0.0,0.0
301,114,62,122,0.0,0.0
302,114,63,123,0.0,0.0
303,114,64,124,0.0,0.0
304,114,64,123,0.0,0.0
305,114,66,123,0.0,0.0
306,114,66,122,0.0,0.0
307,114,65,121,0.0,0.0
308,114,64,121,0.0,0.0
309,114,64,121,0.0,0.0
310,114,64,122,0.0,0.0
311,114,64,121,0.0,0.0
312,114,65,122,0.0,0.0
313,114,64,121,0.0,0.0
314,114,65,122,0.0,0.0
315,114,66,122,0.0,0.0
316,114,66,123,0.0,0.0
317,114,68,125,0.0,0.0
318,114,67,124,0.0,0.0
319,114,68,126,0.0,0.0
320,114,70,128,0.0,0.0
321,114,70,129,0.0,0.0
322,114,68,128,0.0,0.0
323,114,68,126,0.0,0.0
324,114,69,128,0.0,0.0
325,114,70,128,0.0,0.0
326,114,70,127,0.0,0.0
327,114,71,127,0.0,0.0
328,114,72,127,0.0,0.0
329,114,73,129,0.0,0.0
330,114,74,130,0.0,0.0
331,114,74,129,0.0,0.0
332,114,76,131,0.0,0.0
333,114,77,131,0.0,0.0
334,114,77,131,0.0,0.0
335,114,78,132,0.0,0.0
336,114,79,133,0.0,0.0
337,114,79,132,0.0,0.0
338,114,78,133,0.0,0.0
339,114,79,134,0.0,0.0
340,114,80,135,0.0,0.0
341,114,80,135,0.0,0.0
342,114,81,136,0.0,0.0
343,114,80,135,0.0,0.0
344,114,82,136,0.0,0.0
345,114,82,135,0.0,0.0
346,114,84,136,0.0,0.0
347,114,85,135,0.0,0.0
348,114,85,135,0.0,0.0
349,114,87,135,0.0,0.0
350,114,88,135,0.0,0.0
351,114,88,134,0.0,0.0
352,114,89,132,0.0,0.0
353,114,91,131,0.0,0.0
354,114,92,130,0.0,0.0
355,114,91,129,0.0,0.0
356,114,92,129,0.0,0.0
357,114,96,131,0.0,0.0
358,114,96,130,0.0,0.0
359,114,97,130,0.0,0.0
360,114,97,130,0.0,0.0
361,114,96,127,0.0,0.0
362,114,93,121,0.0,0.0
363,114,90,117,0.0,0.0
364,114,87,113,0.0,0.0
365,114,83,109,0.0,0.0
366,114,80,108,0.0,0.0
367,114,78,107,0.0,0.0
368,114,77,107,0.0,0.0
369,114,76,107,0.0,0.0
370,114,75,107,0.0,0.0
371,114,70,106,0.0,0.0
372,114,68,106,0.0,0.0
373,114,67,106,0.0,0.0
374,114,68,105,0.0,0.0
375,114,70,102,0.0,0.0
376,114,74,98,0.0,0.0
377,114,79,94,0.0,0.0
378,114,88,94,0.0,0.0
0,115,64,105,0.0,0.0
1,115,64,100,0.0,0.0
2,115,66,97,0.0,0.0
3,115,69,96,0.0,0.0
4,115,71,97,0.0,0.0
5,115,73,99,0.0,0.0
6,115,70,97,0.0,0.0
7,115,74,100,0.0,0.0
8,115,72,99,0.0,0.0
9,115,72,100,0.0,0.0
10,115,74,103,0.0,0.0
11,115,76,104,0.0,0.0
12,115,76,105,0.0,0.0
13,115,76,104,0.0,0.0
14,115,76,104,0.0,0.0
15,115,76,106,0.0,0.0
16,115,78,106,0.0,0.0
17,115,79,107,0.0,0.0
18,115,80,109,0.0,0.0
19,115,79,110,0.0,0.0
20,115,79,111,0.0,0.0
21,115,79,111,0.0,0.0
22,115,80,111,0.0,0.0
23,115,82,111,0.0,0.0
24,115,83,111,0.0,0.0
25,115,85,110,0.0,0.0
26,115,86,109,0.0,0.0
27,115,85,105,0.0,0.0
28,115,82,102,0.0,0.0
29,115,82,100,0.0,0.0
30,115,84,99,0.0,0.0
31,115,85,99,0.0,0.0
32,115,84,97,0.0,0.0
33,115,83,96,0.0,0.0
34,115,83,94,0.0,0.0
35,115,82,92,0.0,0.0
36,115,82,90,0.0,0.0
37,115,82,90,0.0,0.0
38,115,80,88,0.0,0.0
39,115,78,85,0.0,0.0
40,115,78,85,0.0,0.0
41,115,79,85,0.0,0.0
42,115,79,85,0.0,0.0
43,115,78,84,0.0,0.0
44,115,78,85,0.0,0.0
45,115,78,84,0.0,0.0
46,115,79,85,0.0,0.0
47,115,80,85,0.0,0.0
48,115,80,85,0.0,0.0
49,115,80,85,0.0,0.0
50,115,81,85,0.0,0.0
51,115,84,86,0.0,0.0
52,115,84,84,0.0,0.0
53,115,85,83,0.0,0.0
54,115,88,84,0.0,0.0
55,115,91,84,0.0,0.0
56,115,94,84,0.0,0.0
57,115,97,84,0.0,0.0
58,115,100,84,0.0,0.0
59,115,104,86,0.0,0.0
60,115,106,87,0.0,0.0
61,115,103,85,0.0,0.0
62,115,104,86,0.0,0.0
63,115,104,86,0.0,0.0
64,115,104,86,0.0,0.0
65,115,104,85,0.0,0.0
66,115,104,85,0.0,0.0
67,115,104,86,0.0,0.0
68,115,103,87,0.0,0.0
69,115,101,86,0.0,0.0
70,115,102,86,0.0,0.0
71,115,104,87,0.0,0.0
72,115,104,87,0.0,0.0
73,115,104,86,0.0,0.0
74,115,103,85,0.0,0.0
75,115,103,85,0.0,0.0
76,115,104,86,0.0,0.0
