x,y,R,G,Gx,Gy
313,82,72,149,0.0,0.0
314,82,71,142,0.0,0.0
315,82,72,137,0.0,0.0
316,82,74,136,0.0,0.0
317,82,74,136,0.0,0.0
318,82,73,136,0.0,0.0
319,82,73,138,0.0,0.0
320,82,74,143,0.0,0.0
321,82,72,145,0.0,0.0
322,82,71,147,0.0,0.0
323,82,70,152,0.0,0.0
324,82,65,159,0.0,0.0
325,82,53,173,0.0,0.0
326,82,41,196,0.0,0.0
327,82,34,222,0.0,0.0
328,82,28,229,0.0,0.0
329,82,36,225,0.0,0.0
330,82,54,194,0.0,0.0
331,82,66,158,0.0,0.0
332,82,83,142,0.0,0.0
333,82,92,136,0.0,0.0
334,82,95,132,0.0,0.0
335,82,96,129,0.0,0.0
336,82,96,125,0.0,0.0
337,82,94,121,0.0,0.0
338,82,93,117,0.0,0.0
339,82,92,117,0.0,0.0
340,82,92,115,0.0,0.0
341,82,93,115,0.0,0.0
342,82,92,114,0.0,0.0
343,82,92,113,0.0,0.0
344,82,92,112,0.0,0.0
345,82,92,111,0.0,0.0
346,82,93,109,0.0,0.0
347,82,92,108,0.0,0.0
348,82,92,108,0.0,0.0
349,82,91,107,0.0,0.0
350,82,90,106,0.0,0.0
351,82,88,104,0.0,0.0
352,82,87,103,0.0,0.0
353,82,84,100,0.0,0.0
354,82,80,97,0.0,0.0
355,82,81,97,0.0,0.0
356,82,81,95,0.0,0.0
357,82,82,94,0.0,0.0
358,82,84,93,0.0,0.0
359,82,87,91,0.0,0.0
360,82,91,89,0.0,0.0
361,82,96,87,0.0,0.0
362,82,99,86,0.0,0.0
363,82,101,86,0.0,0.0
364,82,101,86,0.0,0.0
365,82,102,91,0.0,0.0
366,82,109,103,0.0,0.0
367,82,112,112,0.0,0.0
368,82,107,116,0.0,0.0
369,82,91,118,0.0,0.0
370,82,85,148,0.0,0.0
371,82,80,189,0.0,0.0
0,83,54,116,0.0,0.0
1,83,53,118,0.0,0.0
2,83,55,120,0.0,0.0
3,83,58,118,0.0,0.0
4,83,60,113,0.0,0.0
5,83,62,106,0.0,0.0
6,83,65,102,0.0,0.0
7,83,65,99,0.0,0.0
8,83,67,100,0.0,0.0
9,83,68,101,0.0,0.0
10,83,68,100,0.0,0.0
11,83,69,101,0.0,0.0
12,83,68,102,0.0,0.0
13,83,70,105,0.0,0.0
14,83,70,107,0.0,0.0
15,83,71,109,0.0,0.0
16,83,72,110,0.0,0.0
17,83,74,113,0.0,0.0
18,83,74,114,0.0,0.0
19,83,76,115,0.0,0.0
20,83,77,115,0.0,0.0
21,83,78,116,0.0,0.0
22,83,78,117,0.0,0.0
23,83,78,116,0.0,0.0
24,83,81,116,0.0,0.0
25,83,86,117,0.0,0.0
26,83,88,116,0.0,0.0
27,83,85,114,0.0,0.0
28,83,82,114,0.0,0.0
29,83,80,114,0.0,0.0
30,83,79,112,0.0,0.0
31,83,78,109,0.0,0.0
32,83,78,108,0.0,0.0
33,83,81,108,0.0,0.0
34,83,83,108,0.0,0.0
35,83,85,109,0.0,0.0
36,83,89,109,0.0,0.0
37,83,95,109,0.0,0.0
38,83,106,106,0.0,0.0
39,83,125,102,0.0,0.0
40,83,152,96,0.0,0.0
41,83,175,96,0.0,0.0
42,83,176,92,0.0,0.0
43,83,167,91,0.0,0.0
44,83,146,90,0.0,0.0
45,83,122,92,0.0,0.0
46,83,106,92,0.0,0.0
47,83,99,92,0.0,0.0
48,83,98,91,0.0,0.0
49,83,103,90,0.0,0.0
50,83,112,90,0.0,0.0
51,83,116,90,0.0,0.0
52,83,107,88,0.0,0.0
53,83,93,87,0.0,0.0
54,83,86,86,0.0,0.0
55,83,85,87,0.0,0.0
56,83,85,87,0.0,0.0
57,83,84,86,0.0,0.0
58,83,84,87,0.0,0.0
59,83,86,87,0.0,0.0
60,83,88,86,0.0,0.0
61,83,89,86,0.0,0.0
62,83,90,86,0.0,0.0
63,83,91,87,0.0,0.0
64,83,92,87,0.0,0.0
65,83,93,87,0.0,0.0
66,83,95,86,0.0,0.0
67,83,100,87,0.0,0.0
68,83,102,88,0.0,0.0
69,83,104,88,0.0,0.0
70,83,106,88,0.0,0.0
71,83,110,89,0.0,0.0
72,83,111,89,0.0,0.0
73,83,112,89,0.0,0.0
74,83,112,89,0.0,0.0
75,83,111,90,0.0,0.0
76,83,107,88,0.0,0.0
77,83,106,89,0.0,0.0
78,83,106,89,0.0,0.0
79,83,106,89,0.0,0.0
80,83,107,89,0.0,0.0
81,83,107,89,0.0,0.0
82,83,108,90,0.0,0.0
83,83,109,90,0.0,0.0
84,83,110,90,0.0,0.0
85,83,110,91,0.0,0.0
86,83,109,90,0.0,0.0
87,83,111,91,0.0,0.0
88,83,112,91,0.0,0.0
89,83,112,91,0.0,0.0
90,83,113,92,0.0,0.0
91,83,113,92,0.0,0.0
92,83,114,91,0.0,0.0
93,83,114,91,0.0,0.0
94,83,115,92,0.0,0.0
95,83,115,92,0.0,0.0
96,83,113,92,0.0,0.0
97,83,113,92,0.0,0.0
98,83,113,92,0.0,0.0
99,83,113,91,0.0,0.0
100,83,113,92,0.0,0.0
101,83,112,92,0.0,0.0
102,83,112,92,0.0,0.0
103,83,112,94,0.0,0.0
104,83,112,95,0.0,0.0
105,83,111,96,0.0,0.0
106,83,110,96,0.0,0.0
107,83,111,96,0.0,0.0
108,83,112,95,0.0,0.0
109,83,114,95,0.0,0.0
110,83,114,94,0.0,0.0
111,83,115,94,0.0,0.0
112,83,115,94,0.0,0.0
113,83,115,95,0.0,0.0
114,83,115,95,0.0,0.0
115,83,116,96,0.0,0.0
116,83,117,96,0.0,0.0
117,83,117,97,0.0,0.0
118,83,116,97,0.0,0.0
119,83,115,97,0.0,0.0
120,83,116,97,0.0,0.0
121,83,117,97,0.0,0.0
122,83,117,97,0.0,0.0
123,83,117,98,0.0,0.0
124,83,117,99,0.0,0.0
125,83,118,100,0.0,0.0
126,83,118,99,0.0,0.0
127,83,118,100,0.0,0.0
128,83,118,100,0.0,0.0
129,83,118,100,0.0,0.0
130,83,119,101,0.0,0.0
131,83,120,101,0.0,0.0
132,83,120,101,0.0,0.0
133,83,121,101,0.0,0.0
134,83,121,100,0.0,0.0
135,83,122,101,0.0,0.0
136,83,122,101,0.0,0.0
137,83,121,101,0.0,0.0
138,83,120,101,0.0,0.0
139,83,120,101,0.0,0.0
140,83,119,101,0.0,0.0
141,83,118,101,0.0,0.0
142,83,119,102,0.0,0.0
143,83,119,102,0.0,0.0
144,83,118,102,0.0,0.0
145,83,118,102,0.0,0.0
146,83,117,102,0.0,0.0
147,83,117,103,0.0,0.0
148,83,118,104,0.0,0.0
149,83,118,106,0.0,0.0
150,83,116,105,0.0,0.0
151,83,117,106,0.0,0.0
152,83,116,107,0.0,0.0
153,83,115,107,0.0,0.0
154,83,114,107,0.0,0.0
155,83,113,107,0.0,0.0
156,83,112,108,0.0,0.0
157,83,111,108,0.0,0.0
158,83,110,108,0.0,0.0
159,83,109,107,0.0,0.0
160,83,109,108,0.0,0.0
161,83,109,109,0.0,0.0
162,83,109,109,0.0,0.0
163,83,109,110,0.0,0.0
164,83,109,110,0.0,0.0
165,83,108,111,0.0,0.0
166,83,107,111,0.0,0.0
167,83,106,111,0.0,0.0
168,83,107,111,0.0,0.0
169,83,106,112,0.0,0.0
170,83,105,112,0.0,0.0
171,83,105,112,0.0,0.0
172,83,105,112,0.0,0.0
173,83,104,112,0.0,0.0
174,83,103,113,0.0,0.0
175,83,102,114,0.0,0.0
176,83,102,115,0.0,0.0
177,83,102,116,0.0,0.0
178,83,101,116,0.0,0.0
179,83,101,117,0.0,0.0
180,83,101,117,0.0,0.0
181,83,100,117,0.0,0.0
182,83,99,117,0.0,0.0
183,83,99,118,0.0,0.0
184,83,99,118,0.0,0.0
185,83,99,118,0.0,0.0
186,83,98,118,0.0,0.0
187,83,98,120,0.0,0.0
188,83,98,121,0.0,0.0
189,83,97,121,0.0,0.0
190,83,95,120,0.0,0.0
191,83,94,120,0.0,0.0
192,83,94,120,0.0,0.0
193,83,93,121,0.0,0.0
194,83,91,120,0.0,0.0
195,83,89,120,0.0,0.0
196,83,89,121,0.0,0.0
197,83,90,122,0.0,0.0
198,83,89,122,0.0,0.0
199,83,88,123,0.0,0.0
200,83,87,125,0.0,0.0
201,83,87,126,0.0,0.0
202,83,87,125,0.0,0.0
203,83,88,126,0.0,0.0
204,83,88,126,0.0,0.0
205,83,87,126,0.0,0.0
206,83,85,127,0.0,0.0
207,83,83,127,0.0,0.0
208,83,82,127,0.0,0.0
209,83,81,128,0.0,0.0
210,83,80,128,0.0,0.0
211,83,80,129,0.0,0.0
212,83,80,129,0.0,0.0
213,83,80,128,0.0,0.0
214,83,79,128,0.0,0.0
215,83,79,128,0.0,0.0
216,83,78,128,0.0,0.0
217,83,77,128,0.0,0.0
218,83,78,129,0.0,0.0
219,83,77,128,0.0,0.0
220,83,77,128,0.0,0.0
221,83,77,129,0.0,0.0
222,83,76,130,0.0,0.0
223,83,75,130,0.0,0.0
224,83,74,130,0.0,0.0
225,83,74,130,0.0,0.0
226,83,75,131,0.0,0.0
227,83,76,131,0.0,0.0
228,83,75,131,0.0,0.0
229,83,74,130,0.0,0.0
230,83,73,131,0.0,0.0
231,83,73,131,0.0,0.0
232,83,72,130,0.0,0.0
233,83,71,129,0.0,0.0
234,83,72,130,0.0,0.0
235,83,71,129,0.0,0.0
236,83,70,128,0.0,0.0
237,83,69,128,0.0,0.0
238,83,69,128,0.0,0.0
239,83,70,129,0.0,0.0
240,83,70,129,0.0,0.0
241,83,70,128,0.0,0.0
242,83,70,128,0.0,0.0
243,83,70,128,0.0,0.0
244,83,69,128,0.0,0.0
245,83,69,128,0.0,0.0
246,83,68,128,0.0,0.0
247,83,68,127,0.0,0.0
248,83,68,128,0.0,0.0
249,83,67,128,0.0,0.0
250,83,67,129,0.0,0.0
251,83,66,128,0.0,0.0
252,83,66,129,0.0,0.0
253,83,65,129,0.0,0.0
254,83,65,129,0.0,0.0
255,83,65,129,0.0,0.0
256,83,65,129,0.0,0.0
257,83,65,129,0.0,0.0
258,83,64,129,0.0,0.0
259,83,63,129,0.0,0.0
260,83,63,130,0.0,0.0
261,83,64,130,0.0,0.0
262,83,64,129,0.0,0.0
263,83,65,129,0.0,0.0
264,83,64,128,0.0,0.0
265,83,64,128,0.0,0.0
266,83,64,128,0.0,0.0
267,83,63,128,0.0,0.0
268,83,64,129,0.0,0.0
269,83,64,129,0.0,0.0
270,83,62,129,0.0,0.0
271,83,63,129,0.0,0.0
272,83,65,130,0.0,0.0
273,83,65,129,0.0,0.0
274,83,65,129,0.0,0.0
275,83,65,129,0.0,0.0
276,83,64,128,0.0,0.0
277,83,64,128,0.0,0.0
278,83,64,128,0.0,0.0
279,83,64,127,0.0,0.0
280,83,64,126,0.0,0.0
281,83,64,125,0.0,0.0
282,83,64,124,0.0,0.0
283,83,65,125,0.0,0.0
284,83,64,124,0.0,0.0
285,83,64,123,0.0,0.0
286,83,64,123,0.0,0.0
287,83,64,123,0.0,0.0
288,83,64,124,0.0,0.0
289,83,65,124,0.0,0.0
290,83,66,123,0.0,0.0
291,83,67,122,0.0,0.0
292,83,68,121,0.0,0.0
293,83,69,121,0.0,0.0
294,83,69,122,0.0,0.0
295,83,69,122,0.0,0.0
296,83,68,123,0.0,0.0
297,83,67,125,0.0,0.0
298,83,67,130,0.0,0.0
299,83,66,133,0.0,0.0
300,83,65,131,0.0,0.0
301,83,66,127,0.0,0.0
302,83,67,125,0.0,0.0
303,83,67,123,0.0,0.0
304,83,67,122,0.0,0.0
305,83,69,125,0.0,0.0
306,83,68,128,0.0,0.0
307,83,67,132,0.0,0.0
308,83,67,137,0.0,0.0
309,83,69,141,0.0,0.0
310,83,70,144,0.0,0.0
311,83,67,142,0.0,0.0
312,83,70,148,0.0,0.0
313,83,72,149,0.0,0.0
314,83,72,144,0.0,0.0
315,83,71,138,0.0,0.0
316,83,73,136,0.0,0.0
317,83,74,135,0.0,0.0
318,83,74,136,0.0,0.0
319,83,74,137,0.0,0.0
320,83,73,139,0.0,0.0
321,83,75,143,0.0,0.0
322,83,75,145,0.0,0.0
323,83,74,147,0.0,0.0
324,83,72,150,0.0,0.0
325,83,67,154,0.0,0.0
326,83,57,162,0.0,0.0
327,83,49,178,0.0,0.0
328,83,49,190,0.0,0.0
329,83,57,188,0.0,0.0
330,83,69,169,0.0,0.0
331,83,78,149,0.0,0.0
332,83,87,139,0.0,0.0
333,83,93,135,0.0,0.0
334,83,96,132,0.0,0.0
335,83,98,130,0.0,0.0
336,83,98,127,0.0,0.0
337,83,95,122,0.0,0.0
338,83,94,118,0.0,0.0
339,83,93,117,0.0,0.0
340,83,93,116,0.0,0.0
341,83,94,115,0.0,0.0
342,83,93,114,0.0,0.0
343,83,93,113,0.0,0.0
344,83,93,112,0.0,0.0
345,83,93,111,0.0,0.0
346,83,93,110,0.0,0.0
347,83,93,110,0.0,0.0
348,83,94,109,0.0,0.0
349,83,92,107,0.0,0.0
350,83,91,106,0.0,0.0
351,83,90,103,0.0,0.0
352,83,86,100,0.0,0.0
353,83,82,97,0.0,0.0
354,83,81,96,0.0,0.0
355,83,81,97,0.0,0.0
356,83,80,96,0.0,0.0
357,83,81,95,0.0,0.0
358,83,83,92,0.0,0.0
359,83,86,90,0.0,0.0
360,83,91,88,0.0,0.0
361,83,96,87,0.0,0.0
362,83,99,86,0.0,0.0
363,83,102,87,0.0,0.0
364,83,103,87,0.0,0.0
365,83,105,93,0.0,0.0
366,83,114,108,0.0,0.0
367,83,113,112,0.0,0.0
368,83,106,115,0.0,0.0
369,83,88,117,0.0,0.0
370,83,84,146,0.0,0.0
371,83,84,194,0.0,0.0
0,84,53,115,0.0,0.0
1,84,53,118,0.0,0.0
2,84,56,119,0.0,0.0
3,84,58,117,0.0,0.0
4,84,59,110,0.0,0.0
5,84,61,104,0.0,0.0
6,84,63,103,0.0,0.0
7,84,65,103,0.0,0.0
8,84,66,102,0.0,0.0
9,84,68,101,0.0,0.0
10,84,67,100,0.0,0.0
11,84,68,100,0.0,0.0
12,84,68,101,0.0,0.0
13,84,69,104,0.0,0.0
14,84,71,107,0.0,0.0
15,84,72,109,0.0,0.0
16,84,73,112,0.0,0.0
17,84,73,113,0.0,0.0
18,84,72,113,0.0,0.0
19,84,74,114,0.0,0.0
20,84,77,116,0.0,0.0
21,84,77,116,0.0,0.0
22,84,76,116,0.0,0.0
23,84,77,117,0.0,0.0
24,84,79,117,0.0,0.0
25,84,81,116,0.0,0.0
26,84,82,117,0.0,0.0
27,84,81,116,0.0,0.0
28,84,80,115,0.0,0.0
29,84,78,113,0.0,0.0
30,84,77,111,0.0,0.0
31,84,78,110,0.0,0.0
32,84,80,110,0.0,0.0
33,84,81,108,0.0,0.0
34,84,85,109,0.0,0.0
35,84,87,109,0.0,0.0
36,84,88,109,0.0,0.0
37,84,90,107,0.0,0.0
38,84,99,106,0.0,0.0
39,84,115,105,0.0,0.0
40,84,130,103,0.0,0.0
41,84,137,99,0.0,0.0
42,84,140,96,0.0,0.0
43,84,134,96,0.0,0.0
44,84,121,95,0.0,0.0
45,84,104,91,0.0,0.0
46,84,98,93,0.0,0.0
47,84,93,91,0.0,0.0
48,84,92,91,0.0,0.0
49,84,92,91,0.0,0.0
50,84,95,90,0.0,0.0
51,84,97,89,0.0,0.0
52,84,94,87,0.0,0.0
53,84,88,86,0.0,0.0
54,84,85,86,0.0,0.0
55,84,83,85,0.0,0.0
56,84,84,87,0.0,0.0
57,84,84,87,0.0,0.0
58,84,85,86,0.0,0.0
59,84,87,87,0.0,0.0
60,84,89,87,0.0,0.0
61,84,90,87,0.0,0.0
62,84,90,87,0.0,0.0
63,84,91,87,0.0,0.0
64,84,92,86,0.0,0.0
65,84,94,86,0.0,0.0
66,84,97,87,0.0,0.0
67,84,101,89,0.0,0.0
68,84,103,88,0.0,0.0
69,84,105,89,0.0,0.0
70,84,107,89,0.0,0.0
71,84,110,88,0.0,0.0
72,84,112,88,0.0,0.0
73,84,113,89,0.0,0.0
74,84,114,90,0.0,0.0
75,84,113,91,0.0,0.0
76,84,109,90,0.0,0.0
77,84,106,88,0.0,0.0
78,84,107,90,0.0,0.0
79,84,106,90,0.0,0.0
80,84,107,90,0.0,0.0
81,84,108,90,0.0,0.0
82,84,109,90,0.0,0.0
83,84,110,91,0.0,0.0
84,84,111,91,0.0,0.0
85,84,110,90,0.0,0.0
86,84,110,91,0.0,0.0
87,84,111,91,0.0,0.0
88,84,112,91,0.0,0.0
89,84,113,92,0.0,0.0
90,84,113,91,0.0,0.0
91,84,114,90,0.0,0.0
92,84,115,91,0.0,0.0
93,84,116,91,0.0,0.0
94,84,115,91,0.0,0.0
95,84,114,92,0.0,0.0
96,84,113,92,0.0,0.0
97,84,114,93,0.0,0.0
98,84,114,93,0.0,0.0
99,84,113,91,0.0,0.0
100,84,114,93,0.0,0.0
101,84,112,92,0.0,0.0
102,84,113,93,0.0,0.0
103,84,113,94,0.0,0.0
104,84,112,96,0.0,0.0
105,84,112,97,0.0,0.0
106,84,111,97,0.0,0.0
107,84,110,96,0.0,0.0
108,84,112,95,0.0,0.0
109,84,114,95,0.0,0.0
110,84,116,95,0.0,0.0
111,84,115,94,0.0,0.0
112,84,115,94,0.0,0.0
113,84,115,95,0.0,0.0
114,84,116,96,0.0,0.0
115,84,116,96,0.0,0.0
116,84,117,96,0.0,0.0
117,84,117,96,0.0,0.0
118,84,117,96,0.0,0.0
119,84,118,97,0.0,0.0
120,84,119,98,0.0,0.0
121,84,118,97,0.0,0.0
122,84,117,96,0.0,0.0
123,84,118,98,0.0,0.0
124,84,118,100,0.0,0.0
125,84,118,100,0.0,0.0
126,84,118,100,0.0,0.0
127,84,118,100,0.0,0.0
128,84,118,100,0.0,0.0
129,84,119,101,0.0,0.0
130,84,119,101,0.0,0.0
131,84,120,100,0.0,0.0
132,84,121,101,0.0,0.0
133,84,121,101,0.0,0.0
134,84,122,101,0.0,0.0
135,84,123,102,0.0,0.0
136,84,123,103,0.0,0.0
137,84,121,102,0.0,0.0
138,84,120,101,0.0,0.0
139,84,119,102,0.0,0.0
140,84,118,101,0.0,0.0
141,84,119,102,0.0,0.0
142,84,119,102,0.0,0.0
143,84,119,102,0.0,0.0
144,84,119,102,0.0,0.0
145,84,119,103,0.0,0.0
146,84,118,103,0.0,0.0
147,84,118,104,0.0,0.0
148,84,118,104,0.0,0.0
149,84,118,105,0.0,0.0
150,84,118,105,0.0,0.0
151,84,119,106,0.0,0.0
152,84,117,107,0.0,0.0
153,84,115,108,0.0,0.0
154,84,114,108,0.0,0.0
155,84,113,108,0.0,0.0
156,84,112,108,0.0,0.0
157,84,111,108,0.0,0.0
158,84,110,108,0.0,0.0
159,84,109,108,0.0,0.0
160,84,109,109,0.0,0.0
161,84,110,109,0.0,0.0
162,84,110,110,0.0,0.0
163,84,110,110,0.0,0.0
164,84,109,110,0.0,0.0
165,84,108,111,0.0,0.0
166,84,107,111,0.0,0.0
167,84,106,111,0.0,0.0
168,84,106,111,0.0,0.0
169,84,107,113,0.0,0.0
170,84,106,113,0.0,0.0
171,84,105,113,0.0,0.0
172,84,105,113,0.0,0.0
173,84,104,113,0.0,0.0
174,84,103,114,0.0,0.0
175,84,102,115,0.0,0.0
176,84,102,115,0.0,0.0
177,84,102,116,0.0,0.0
178,84,102,116,0.0,0.0
179,84,101,117,0.0,0.0
180,84,101,116,0.0,0.0
181,84,100,117,0.0,0.0
182,84,99,117,0.0,0.0
183,84,98,117,0.0,0.0
184,84,98,118,0.0,0.0
185,84,99,118,0.0,0.0
186,84,99,119,0.0,0.0
187,84,99,120,0.0,0.0
188,84,98,121,0.0,0.0
189,84,97,121,0.0,0.0
190,84,97,121,0.0,0.0
191,84,95,120,0.0,0.0
192,84,95,121,0.0,0.0
193,84,94,121,0.0,0.0
194,84,92,121,0.0,0.0
195,84,91,121,0.0,0.0
196,84,91,122,0.0,0.0
197,84,91,123,0.0,0.0
198,84,89,123,0.0,0.0
199,84,88,123,0.0,0.0
200,84,87,125,0.0,0.0
201,84,86,126,0.0,0.0
202,84,87,126,0.0,0.0
203,84,87,127,0.0,0.0
204,84,87,126,0.0,0.0
205,84,86,126,0.0,0.0
206,84,86,127,0.0,0.0
207,84,85,127,0.0,0.0
208,84,84,128,0.0,0.0
209,84,83,128,0.0,0.0
210,84,82,129,0.0,0.0
211,84,82,129,0.0,0.0
212,84,81,129,0.0,0.0
213,84,81,129,0.0,0.0
214,84,80,129,0.0,0.0
215,84,79,129,0.0,0.0
216,84,79,129,0.0,0.0
217,84,78,129,0.0,0.0
218,84,78,130,0.0,0.0
219,84,77,130,0.0,0.0
220,84,77,130,0.0,0.0
221,84,76,131,0.0,0.0
222,84,76,130,0.0,0.0
223,84,76,130,0.0,0.0
224,84,76,130,0.0,0.0
225,84,76,131,0.0,0.0
226,84,77,131,0.0,0.0
227,84,76,130,0.0,0.0
228,84,76,130,0.0,0.0
229,84,76,131,0.0,0.0
230,84,74,131,0.0,0.0
231,84,74,131,0.0,0.0
232,84,73,131,0.0,0.0
233,84,72,130,0.0,0.0
234,84,71,130,0.0,0.0
235,84,71,130,0.0,0.0
236,84,71,129,0.0,0.0
237,84,69,128,0.0,0.0
238,84,69,128,0.0,0.0
239,84,69,128,0.0,0.0
240,84,70,128,0.0,0.0
241,84,70,128,0.0,0.0
242,84,72,129,0.0,0.0
243,84,71,128,0.0,0.0
244,84,68,127,0.0,0.0
245,84,67,126,0.0,0.0
246,84,68,127,0.0,0.0
247,84,68,127,0.0,0.0
248,84,68,128,0.0,0.0
249,84,67,128,0.0,0.0
250,84,66,128,0.0,0.0
251,84,66,128,0.0,0.0
252,84,66,129,0.0,0.0
253,84,65,129,0.0,0.0
254,84,64,128,0.0,0.0
255,84,65,129,0.0,0.0
256,84,65,129,0.0,0.0
257,84,65,128,0.0,0.0
258,84,64,129,0.0,0.0
259,84,62,129,0.0,0.0
260,84,62,129,0.0,0.0
261,84,63,129,0.0,0.0
262,84,64,129,0.0,0.0
263,84,65,128,0.0,0.0
264,84,65,128,0.0,0.0
265,84,65,128,0.0,0.0
266,84,65,128,0.0,0.0
267,84,65,129,0.0,0.0
268,84,63,128,0.0,0.0
269,84,62,127,0.0,0.0
270,84,63,129,0.0,0.0
271,84,64,129,0.0,0.0
272,84,65,128,0.0,0.0
273,84,65,127,0.0,0.0
274,84,65,127,0.0,0.0
275,84,64,127,0.0,0.0
276,84,64,128,0.0,0.0
277,84,63,127,0.0,0.0
278,84,65,128,0.0,0.0
279,84,64,126,0.0,0.0
280,84,65,126,0.0,0.0
281,84,64,125,0.0,0.0
282,84,64,126,0.0,0.0
283,84,64,125,0.0,0.0
284,84,65,125,0.0,0.0
285,84,64,124,0.0,0.0
286,84,64,124,0.0,0.0
287,84,64,124,0.0,0.0
288,84,64,124,0.0,0.0
289,84,65,124,0.0,0.0
290,84,65,123,0.0,0.0
291,84,67,123,0.0,0.0
292,84,68,122,0.0,0.0
293,84,69,122,0.0,0.0
294,84,69,121,0.0,0.0
295,84,69,122,0.0,0.0
296,84,68,122,0.0,0.0
297,84,67,125,0.0,0.0
298,84,66,129,0.0,0.0
299,84,69,134,0.0,0.0
300,84,67,133,0.0,0.0
301,84,67,129,0.0,0.0
302,84,67,125,0.0,0.0
303,84,67,122,0.0,0.0
304,84,68,122,0.0,0.0
305,84,68,124,0.0,0.0
306,84,68,126,0.0,0.0
307,84,70,133,0.0,0.0
308,84,68,135,0.0,0.0
309,84,69,137,0.0,0.0
310,84,68,138,0.0,0.0
311,84,68,140,0.0,0.0
312,84,70,145,0.0,0.0
313,84,73,149,0.0,0.0
314,84,74,146,0.0,0.0
315,84,72,138,0.0,0.0
316,84,74,136,0.0,0.0
317,84,75,136,0.0,0.0
318,84,74,135,0.0,0.0
319,84,75,137,0.0,0.0
320,84,75,138,0.0,0.0
321,84,75,139,0.0,0.0
322,84,75,142,0.0,0.0
323,84,76,145,0.0,0.0
324,84,76,146,0.0,0.0
325,84,75,147,0.0,0.0
326,84,74,151,0.0,0.0
327,84,72,160,0.0,0.0
328,84,77,169,0.0,0.0
329,84,81,167,0.0,0.0
330,84,84,155,0.0,0.0
331,84,89,143,0.0,0.0
332,84,92,135,0.0,0.0
333,84,94,131,0.0,0.0
334,84,97,131,0.0,0.0
335,84,99,130,0.0,0.0
336,84,100,128,0.0,0.0
337,84,99,125,0.0,0.0
338,84,96,120,0.0,0.0
339,84,94,118,0.0,0.0
340,84,93,117,0.0,0.0
341,84,94,116,0.0,0.0
342,84,94,115,0.0,0.0
343,84,94,113,0.0,0.0
344,84,93,112,0.0,0.0
345,84,93,111,0.0,0.0
346,84,94,110,0.0,0.0
347,84,94,110,0.0,0.0
348,84,94,109,0.0,0.0
349,84,93,108,0.0,0.0
350,84,92,106,0.0,0.0
351,84,90,105,0.0,0.0
352,84,85,100,0.0,0.0
353,84,80,95,0.0,0.0
354,84,80,97,0.0,0.0
355,84,82,98,0.0,0.0
356,84,80,96,0.0,0.0
357,84,80,95,0.0,0.0
358,84,82,93,0.0,0.0
359,84,86,92,0.0,0.0
360,84,90,90,0.0,0.0
361,84,94,87,0.0,0.0
362,84,98,85,0.0,0.0
363,84,101,85,0.0,0.0
364,84,102,87,0.0,0.0
365,84,108,97,0.0,0.0
366,84,114,109,0.0,0.0
367,84,114,115,0.0,0.0
368,84,108,117,0.0,0.0
369,84,91,117,0.0,0.0
370,84,76,135,0.0,0.0
371,84,89,192,0.0,0.0
0,85,52,115,0.0,0.0
1,85,53,118,0.0,0.0
2,85,57,121,0.0,0.0
3,85,57,116,0.0,0.0
4,85,60,112,0.0,0.0
5,85,61,107,0.0,0.0
6,85,64,105,0.0,0.0
7,85,65,103,0.0,0.0
8,85,66,101,0.0,0.0
9,85,67,100,0.0,0.0
10,85,68,101,0.0,0.0
11,85,69,101,0.0,0.0
12,85,68,102,0.0,0.0
13,85,67,103,0.0,0.0
14,85,69,106,0.0,0.0
15,85,70,108,0.0,0.0
16,85,71,111,0.0,0.0
17,85,72,113,0.0,0.0
18,85,72,114,0.0,0.0
19,85,73,114,0.0,0.0
20,85,75,115,0.0,0.0
21,85,76,116,0.0,0.0
22,85,77,116,0.0,0.0
23,85,76,115,0.0,0.0
24,85,78,116,0.0,0.0
25,85,80,117,0.0,0.0
26,85,80,116,0.0,0.0
27,85,80,114,0.0,0.0
28,85,79,113,0.0,0.0
29,85,79,112,0.0,0.0
30,85,78,111,0.0,0.0
31,85,79,111,0.0,0.0
32,85,80,110,0.0,0.0
33,85,82,109,0.0,0.0
34,85,85,110,0.0,0.0
35,85,90,111,0.0,0.0
36,85,89,109,0.0,0.0
37,85,91,107,0.0,0.0
38,85,95,105,0.0,0.0
39,85,104,101,0.0,0.0
40,85,110,99,0.0,0.0
41,85,111,97,0.0,0.0
42,85,109,95,0.0,0.0
43,85,107,95,0.0,0.0
44,85,100,93,0.0,0.0
45,85,96,93,0.0,0.0
46,85,94,93,0.0,0.0
47,85,92,94,0.0,0.0
48,85,88,91,0.0,0.0
49,85,88,91,0.0,0.0
50,85,90,90,0.0,0.0
51,85,90,88,0.0,0.0
52,85,89,87,0.0,0.0
53,85,87,86,0.0,0.0
54,85,85,87,0.0,0.0
55,85,84,86,0.0,0.0
56,85,85,87,0.0,0.0
57,85,84,87,0.0,0.0
58,85,85,87,0.0,0.0
59,85,86,85,0.0,0.0
60,85,87,86,0.0,0.0
61,85,90,87,0.0,0.0
62,85,90,86,0.0,0.0
63,85,92,86,0.0,0.0
64,85,95,88,0.0,0.0
65,85,96,88,0.0,0.0
66,85,98,87,0.0,0.0
67,85,103,90,0.0,0.0
68,85,104,89,0.0,0.0
69,85,104,87,0.0,0.0
70,85,108,88,0.0,0.0
